Cycle,Voltage_measured,Current_measured,Temperature_measured,Time,Capacity,capacity_fade_total,capacity_fade_percent,capacity_rolling_mean_5,capacity_rolling_std_5,capacity_trend_5,voltage_rolling_mean_5,temp_rolling_mean_5,capacity_velocity,capacity_acceleration,cycle_normalized,cycles_from_start,voltage_change,internal_resistance,voltage_drop,current_change,energy_discharged,power_avg,voltage_efficiency,discharge_capacity_ratio,resistance_proxy,temp_capacity_interaction,voltage_capacity_ratio,power_to_energy_ratio,degradation_acceleration_abs,remaining_capacity,estimated_cycles_to_eol
2,4.191491807505295,-0.0049015892074626,24.330033885570543,0.0,1.8564874208181572,0.0,0.0,,,,,,,,0.003257328990228013,0,,1.0,,,7.781451815095941,0.020544971006835857,99.7974239882213,1.0,0.008508192494705469,,2.257753950014968,0.0026402490814090517,,0.5569462262454472,
4,4.189773213846608,2.125117981080765e-05,24.697751935729325,0.0,1.846327249719927,0.010160171098230197,0.5472792858328441,,,,,,-0.010160171098230197,,0.006514657980456026,2,-0.0017185936586869843,1.2019928039658765,-0.0017185936586869843,0.004922840387273407,7.735692454871627,8.903762393395971e-05,99.7565050915859,0.9945272071416715,0.010226786153392453,,2.2692473473931356,1.1509974634253641e-05,,0.546786055147217,53.8166188207659
6,4.188186735991303,-0.0017540301662326,24.7342661639544,0.0,1.835349194223408,0.021138226594749288,1.1386140491829262,,,,,,-0.01097805549651909,-0.0008178843982888928,0.009771986970684038,4,-0.0015864778553043024,1.3884575385486386,-0.0015864778553043024,-0.0017752813460434076,7.686785151158803,0.007346205876743996,99.71873180931674,0.9886138595081707,0.011813264008696756,,2.281956343334137,0.0009556928849034548,0.0008178843982888928,0.5358079996506979,48.80718628363569
8,4.188461118855572,-0.0027750361294468,24.65423646922845,0.0,1.8352625275821128,0.021224893236044373,1.1432823620582642,,,,,,-8.666664129508561e-05,0.010891388855224005,0.013029315960912053,6,0.00027438286426839653,1.3562082841459977,0.00027438286426839653,-0.0010210059632142,7.686925739670281,0.011623130931607379,99.72526473465648,0.9885671763794174,0.011538881144428359,,2.2822136102640895,0.0015120649431570982,0.010891388855224005,0.5357213330094028,
10,4.188298524761055,-0.0079808668038886,24.524796959348127,0.0,1.8346455082120416,0.021841912606115566,1.1765182118222917,1.8416143801111293,0.009638234279763175,-0.005474854735004531,4.189242280191967,24.58821708276617,-0.0006170193700711923,-0.0005303527287761067,0.016286644951140065,8,-0.00016259409451713225,1.3753185822049934,-0.00016259409451713225,-0.005205830674441799,7.68404307550399,0.03342625266104109,99.72139344669178,0.9882348178817771,0.011701475238945491,-0.1342697007579118,2.2828925293817504,0.004350086579759146,0.0005303527287761067,0.5351043136393316,867.2407052271159
12,4.188815807948604,-0.0050555682941469,24.522297376927863,0.0,1.8356616600675493,0.020825760750607936,1.121783025140563,1.8374492279610077,0.00497662822607907,-0.0022034865316121754,4.188707080280628,24.626669781037634,0.0010161518555076299,0.0016331712255788222,0.019543973941368076,10,0.0005172831875492889,1.314520335353951,0.0005172831875492889,0.002925298509741699,7.689248579736127,0.021176844388686295,99.73370971306198,0.9887821697485943,0.011184192051396202,-0.05403455199424913,2.281910604263785,0.0027540850278263505,0.0016331712255788222,0.5361204654948393,527.5987664530853
14,4.18839163793879,-0.002633435144531,24.58487828579781,0.0,1.8351461429226603,0.02134127789549689,1.149551440865231,1.8352130066015544,0.00037041007750417,-6.970116058768738e-07,4.188430765099064,24.604095051051328,-0.0005155171448889551,-0.001531669000396585,0.02280130293159609,12,-0.00042417000981398445,1.364374638730131,-0.00042417000981398445,0.0024221331496159003,7.686310759412894,0.01102985773840777,99.72361042711404,0.9885044855913477,0.011608362061210187,-1.7135945494271415e-05,2.2823204866225764,0.0014350002340069669,0.001531669000396585,0.5356049483499503,1000.0
16,4.188927891511958,0.0022276160569156,24.713628799279796,0.0,1.8257567905665535,0.03073063025160372,1.6553104484845191,1.8332945258701838,0.00422928621492808,-0.0018510839320500017,4.188578996203196,24.599967578116413,-0.009389352356106828,-0.008873835211217873,0.026058631921824105,14,0.0005362535731681106,1.3013467308047035,0.0005362535731681106,0.0048610512014466,7.647963543121593,0.009331323032393646,99.73637836933233,0.9834468955151549,0.011072108488042076,-0.04574700117299501,2.2943515331043,0.0012201055849417625,0.008873835211217873,0.5262155959938435,56.04386501179639
18,4.189029250882121,-0.0021960382833998,24.63521163332469,0.0,1.8247738529891333,0.0317135678290239,1.7082565426189462,1.8311967909515876,0.005437688484442423,-0.002964817994681246,4.188692622608506,24.596162610935657,-0.0009829375774201843,0.008406414778686644,0.029315960912052116,16,0.00010135937016286789,1.2894335811873268,0.00010135937016286789,-0.0044236543403154,7.644031046416351,0.009199268605218724,99.73879168766955,0.9829174345738105,0.010970749117879208,-0.07303891875326181,2.295642960918219,0.0012034577763170512,0.008406414778686644,0.5252326584164233,534.3499632956833
20,4.189223427076418,-0.0059760123362068,24.572057664095556,0.0,1.824613268496936,0.03187415232122115,1.7169064526800917,1.8291903430085665,0.005691963076203054,-0.003246907307475344,4.188877603071578,24.605614751885142,-0.00016058449219724658,0.0008223530852229377,0.03257328990228013,18,0.00019417619429695776,1.2666113196531887,0.00019417619429695776,-0.0037799740528070003,7.643712649741839,0.025034850879335203,99.7434149303909,0.9828309354731991,0.01077657292358225,-0.0797831935892574,2.295951421271522,0.0032752213520455585,0.0008223530852229377,0.5250720739242261,1000.0
